ranking,name,gender,frequency,year
192,93.0,Krista,F,3054.0,1986
193,94.0,Stacey,F,3040.0,1986
194,95.0,Jasmine,F,2991.0,1986
195,96.0,Alison,F,2974.0,1986
196,97.0,Melanie,F,2972.0,1986
197,98.0,Dominique,F,2943.0,1986
198,99.0,Katrina,F,2829.0,1986
199,100.0,Karen,F,2800.0,1986
0,1.0,Michael,M,63655.0,1987
1,2.0,Christopher,M,54493.0,1987
2,3.0,Matthew,M,46481.0,1987
3,4.0,Joshua,M,40000.0,1987
4,5.0,David,M,36786.0,1987
5,6.0,Andrew,M,36206.0,1987
6,7.0,Daniel,M,35865.0,1987
7,8.0,James,M,32643.0,1987
8,9.0,Justin,M,31492.0,1987
9,10.0,Robert,M,30229.0,1987
10,11.0,John,M,29540.0,1987
11,12.0,Joseph,M,28513.0,1987
12,13.0,Ryan,M,28483.0,1987
13,14.0,Brandon,M,24818.0,1987
14,15.0,William,M,24203.0,1987
15,16.0,Nicholas,M,23252.0,1987
16,17.0,Anthony,M,23123.0,1987
17,18.0,Jonathan,M,23103.0,1987
18,19.0,Kevin,M,20418.0,1987
19,20.0,Brian,M,20353.0,1987
20,21.0,Eric,M,20201.0,1987
21,22.0,Kyle,M,19865.0,1987
22,23.0,Jason,M,19342.0,1987
23,24.0,Thomas,M,18125.0,1987
24,25.0,Steven,M,17764.0,1987
25,26.0,Timothy,M,17390.0,1987
26,27.0,Adam,M,16924.0,1987
27,28.0,Benjamin,M,14883.0,1987
28,29.0,Jeremy,M,14472.0,1987
29,30.0,Richard,M,14403.0,1987
30,31.0,Jacob,M,14318.0,1987
31,32.0,Jeffrey,M,13477.0,1987
32,33.0,Zachary,M,13208.0,1987
33,34.0,Aaron,M,12683.0,1987
34,35.0,Charles,M,12171.0,1987
35,36.0,Mark,M,11997.0,1987
36,37.0,Alexander,M,11836.0,1987
37,38.0,Stephen,M,11548.0,1987
38,39.0,Tyler,M,11538.0,1987
39,40.0,Sean,M,11449.0,1987
40,41.0,Patrick,M,11141.0,1987
41,42.0,Travis,M,10395.0,1987
42,43.0,Scott,M,10190.0,1987
43,44.0,Dustin,M,10102.0,1987
44,45.0,Nathan,M,9909.0,1987
45,46.0,Paul,M,9700.0,1987
46,47.0,Gregory,M,9129.0,1987
47,48.0,Jose,M,8732.0,1987
48,49.0,Cody,M,8668.0,1987
49,50.0,Samuel,M,8574.0,1987
50,51.0,Bryan,M,8558.0,1987
51,52.0,Jordan,M,8408.0,1987
52,53.0,Kenneth,M,8357.0,1987
53,54.0,Derek,M,8248.0,1987
54,55.0,Jesse,M,7982.0,1987
55,56.0,Bradley,M,6914.0,1987
56,57.0,Corey,M,6443.0,1987
57,58.0,Jared,M,6207.0,1987
58,59.0,Shawn,M,6203.0,1987
59,60.0,Alex,M,6042.0,1987
60,61.0,Edward,M,5904.0,1987
61,62.0,Cory,M,5851.0,1987
62,63.0,Chad,M,5624.0,1987
63,64.0,Peter,M,5544.0,1987
64,65.0,Shane,M,5305.0,1987
65,66.0,Juan,M,4976.0,1987
66,67.0,Marcus,M,4946.0,1987
67,68.0,Phillip,M,4811.0,1987
68,69.0,Keith,M,4782.0,1987
69,70.0,Donald,M,4502.0,1987
70,71.0,Brett,M,4431.0,1987
71,72.0,Antonio,M,4420.0,1987
72,73.0,Ronald,M,4152.0,1987
73,74.0,Carlos,M,4146.0,1987
74,75.0,Joel,M,4135.0,1987
75,76.0,Austin,M,4090.0,1987
76,77.0,George,M,4088.0,1987
77,78.0,Nathaniel,M,4051.0,1987
78,79.0,Raymond,M,3996.0,1987
79,80.0,Casey,M,3926.0,1987
80,81.0,Ian,M,3925.0,1987
81,82.0,Luis,M,3917.0,1987
82,83.0,Evan,M,3866.0,1987
83,84.0,Philip,M,3838.0,1987
84,85.0,Douglas,M,3803.0,1987
85,86.0,Derrick,M,3532.0,1987
86,87.0,Gary,M,3486.0,1987
87,88.0,Craig,M,3365.0,1987
88,89.0,Seth,M,3339.0,1987
89,90.0,Christian,M,3322.0,1987
90,91.0,Victor,M,3305.0,1987
91,92.0,Wesley,M,3244.0,1987
92,93.0,Trevor,M,3235.0,1987
93,94.0,Erik,M,3232.0,1987
94,95.0,Vincent,M,3171.0,1987
95,96.0,Cameron,M,3159.0,1987
96,97.0,Frank,M,3127.0,1987
97,98.0,Devin,M,3078.0,1987
98,99.0,Gabriel,M,3078.0,1987
99,100.0,Curtis,M,2909.0,1987
100,1.0,Jessica,F,55994.0,1987
101,2.0,Ashley,F,54854.0,1987
102,3.0,Amanda,F,41786.0,1987
103,4.0,Jennifer,F,32703.0,1987
104,5.0,Sarah,F,27890.0,1987
105,6.0,Stephanie,F,22398.0,1987
106,7.0,Brittany,F,22231.0,1987
107,8.0,Nicole,F,20286.0,1987
108,9.0,Heather,F,18979.0,1987
109,10.0,Elizabeth,F,18607.0,1987
110,11.0,Samantha,F,17941.0,1987
111,12.0,Megan,F,17823.0,1987
112,13.0,Melissa,F,17674.0,1987
113,14.0,Danielle,F,17006.0,1987
114,15.0,Amber,F,16746.0,1987
115,16.0,Lauren,F,16705.0,1987
116,17.0,Rachel,F,15643.0,1987
117,18.0,Tiffany,F,14742.0,1987
118,19.0,Emily,F,14706.0,1987
119,20.0,Christina,F,13814.0,1987
120,21.0,Michelle,F,13033.0,1987
121,22.0,Laura,F,13032.0,1987
122,23.0,Kimberly,F,13029.0,1987
123,24.0,Amy,F,11786.0,1987
124,25.0,Rebecca,F,11630.0,1987
125,26.0,Crystal,F,11007.0,1987
126,27.0,Kayla,F,10576.0,1987
127,28.0,Katherine,F,10434.0,1987
128,29.0,Sara,F,10090.0,1987
129,30.0,Kelly,F,9867.0,1987
130,31.0,Erica,F,9326.0,1987
131,32.0,Whitney,F,8920.0,1987
132,33.0,Courtney,F,8909.0,1987
133,34.0,Erin,F,8846.0,1987
134,35.0,Angela,F,8581.0,1987
135,36.0,Andrea,F,8492.0,1987
136,37.0,Mary,F,8395.0,1987
137,38.0,Katie,F,8195.0,1987
138,39.0,Jamie,F,7914.0,1987
139,40.0,Lisa,F,7545.0,1987
140,41.0,Lindsey,F,7454.0,1987
141,42.0,Kristen,F,7360.0,1987
142,43.0,Vanessa,F,7346.0,1987
143,44.0,Allison,F,7341.0,1987
144,45.0,Shannon,F,6965.0,1987
145,46.0,Alicia,F,6777.0,1987
146,47.0,Chelsea,F,6630.0,1987
147,48.0,Christine,F,6619.0,1987
148,49.0,Lindsay,F,6533.0,1987
149,50.0,Victoria,F,6255.0,1987
150,51.0,Kathryn,F,6238.0,1987
151,52.0,Anna,F,6166.0,1987
152,53.0,Maria,F,5672.0,1987
153,54.0,Jacqueline,F,5626.0,1987
154,55.0,Kristin,F,5461.0,1987
155,56.0,Natalie,F,5327.0,1987
156,57.0,Jenna,F,5304.0,1987
157,58.0,April,F,5296.0,1987
158,59.0,Alexandra,F,5218.0,1987
159,60.0,Alyssa,F,5133.0,1987
160,61.0,Brittney,F,5129.0,1987
161,62.0,Kristina,F,5019.0,1987
162,63.0,Caitlin,F,4990.0,1987
163,64.0,Monica,F,4809.0,1987
164,65.0,Julie,F,4742.0,1987
165,66.0,Hannah,F,4593.0,1987
166,67.0,Kelsey,F,4573.0,1987
167,68.0,Cassandra,F,4555.0,1987
168,69.0,Tara,F,4444.0,1987
169,70.0,Krystal,F,4379.0,1987
170,71.0,Holly,F,4259.0,1987
171,72.0,Kathleen,F,4163.0,1987
172,73.0,Natasha,F,4129.0,1987
173,74.0,Catherine,F,4107.0,1987
174,75.0,Erika,F,3994.0,1987
175,76.0,Patricia,F,3913.0,1987
176,77.0,Kendra,F,3841.0,1987
177,78.0,Meghan,F,3769.0,1987
178,79.0,Jasmine,F,3725.0,1987
179,80.0,Veronica,F,3616.0,1987
180,81.0,Casey,F,3581.0,1987
181,82.0,Leah,F,3453.0,1987
182,83.0,Dana,F,3423.0,1987
183,84.0,Cynthia,F,3395.0,1987
184,85.0,Diana,F,3353.0,1987
185,86.0,Julia,F,3329.0,1987
186,87.0,Bethany,F,3296.0,1987
187,88.0,Brandi,F,3244.0,1987
188,89.0,Leslie,F,3195.0,1987
189,90.0,Margaret,F,3145.0,1987
190,91.0,Mallory,F,3140.0,1987
191,92.0,Brandy,F,3032.0,1987
192,93.0,Valerie,F,2963.0,1987
193,94.0,Brooke,F,2957.0,1987
194,95.0,Morgan,F,2924.0,1987
195,96.0,Felicia,F,2910.0,1987
196,97.0,Molly,F,2889.0,1987
197,98.0,Rachael,F,2832.0,1987
198,99.0,Jillian,F,2794.0,1987
199,100.0,Alison,F,2770.0,1987
0,1.0,Michael,M,64143.0,1988
1,2.0,Christopher,M,52997.0,1988
2,3.0,Matthew,M,45870.0,1988
3,4.0,Joshua,M,42651.0,1988
4,5.0,Andrew,M,35741.0,1988
5,6.0,David,M,35314.0,1988
6,7.0,Justin,M,35042.0,1988
7,8.0,Daniel,M,34700.0,1988
8,9.0,James,M,32510.0,1988
9,10.0,Robert,M,30317.0,1988
10,11.0,John,M,29404.0,1988
11,12.0,Joseph,M,29005.0,1988
12,13.0,Ryan,M,27738.0,1988
13,14.0,Nicholas,M,25294.0,1988
14,15.0,Jonathan,M,24346.0,1988
15,16.0,William,M,24126.0,1988
16,17.0,Brandon,M,23730.0,1988
17,18.0,Anthony,M,23631.0,1988
18,19.0,Eric,M,20161.0,1988
19,20.0,Kevin,M,20160.0,1988
20,21.0,Kyle,M,19891.0,1988
21,22.0,Brian,M,19529.0,1988
22,23.0,Thomas,M,18802.0,1988
23,24.0,Steven,M,17861.0,1988
24,25.0,Timothy,M,16803.0,1988
25,26.0,Adam,M,16460.0,1988
26,27.0,Jason,M,15906.0,1988
27,28.0,Jacob,M,15874.0,1988
28,29.0,Zachary,M,15867.0,1988
29,30.0,Benjamin,M,15185.0,1988
30,31.0,Aaron,M,14405.0,1988
31,32.0,Richard,M,14143.0,1988
32,33.0,Tyler,M,13340.0,1988
33,34.0,Alexander,M,13332.0,1988
34,35.0,Jeremy,M,13165.0,1988
35,36.0,Jeffrey,M,12394.0,1988
36,37.0,Charles,M,12104.0,1988
37,38.0,Sean,M,11784.0,1988
38,39.0,Mark,M,11704.0,1988
39,40.0,Stephen,M,11603.0,1988
40,41.0,Travis,M,11418.0,1988
41,42.0,Patrick,M,11389.0,1988
42,43.0,Cody,M,10580.0,1988
43,44.0,Nathan,M,10150.0,1988
44,45.0,Samuel,M,9559.0,1988
45,46.0,Paul,M,9428.0,1988
46,47.0,Scott,M,9346.0,1988
47,48.0,Dustin,M,9337.0,1988
48,49.0,Jose,M,9002.0,1988
49,50.0,Gregory,M,8631.0,1988
50,51.0,Kenneth,M,8566.0,1988
51,52.0,Jordan,M,8488.0,1988
52,53.0,Derek,M,8070.0,1988
53,54.0,Bryan,M,8034.0,1988
54,55.0,Jesse,M,7908.0,1988
55,56.0,Corey,M,7325.0,1988
56,57.0,Bradley,M,7015.0,1988
57,58.0,Alex,M,6405.0,1988
58,59.0,Cory,M,6263.0,1988
59,60.0,Jared,M,6207.0,1988
60,61.0,Shawn,M,5892.0,1988
61,62.0,Edward,M,5800.0,1988
62,63.0,Austin,M,5585.0,1988
63,64.0,Peter,M,5425.0,1988
64,65.0,Chad,M,5298.0,1988
65,66.0,Marcus,M,5208.0,1988
66,67.0,Shane,M,5171.0,1988
67,68.0,Juan,M,5165.0,1988
68,69.0,Cameron,M,4984.0,1988
69,70.0,Keith,M,4946.0,1988
70,71.0,Phillip,M,4576.0,1988
71,72.0,Antonio,M,4462.0,1988
72,73.0,Brett,M,4375.0,1988
73,74.0,Evan,M,4335.0,1988
74,75.0,Luis,M,4326.0,1988
75,76.0,Donald,M,4325.0,1988
76,77.0,Ian,M,4314.0,1988
77,78.0,George,M,4294.0,1988
78,79.0,Ronald,M,4173.0,1988
79,80.0,Carlos,M,4123.0,1988
80,81.0,Nathaniel,M,4054.0,1988
81,82.0,Vincent,M,4054.0,1988
82,83.0,Casey,M,4038.0,1988
83,84.0,Raymond,M,4034.0,1988
84,85.0,Joel,M,3935.0,1988
85,86.0,Christian,M,3930.0,1988
86,87.0,Trevor,M,3695.0,1988
87,88.0,Douglas,M,3654.0,1988
88,89.0,Victor,M,3623.0,1988
89,90.0,Seth,M,3491.0,1988
90,91.0,Taylor,M,3489.0,1988
91,92.0,Erik,M,3476.0,1988
92,93.0,Wesley,M,3476.0,1988
93,94.0,Philip,M,3373.0,1988
94,95.0,Mitchell,M,3321.0,1988
95,96.0,Derrick,M,3307.0,1988
96,97.0,Craig,M,3305.0,1988
97,98.0,Devin,M,3301.0,1988
98,99.0,Frank,M,3270.0,1988
99,100.0,Gary,M,3245.0,1988
100,1.0,Jessica,F,51543.0,1988
101,2.0,Ashley,F,49963.0,1988
102,3.0,Amanda,F,39457.0,1988
103,4.0,Sarah,F,28368.0,1988
104,5.0,Jennifer,F,27889.0,1988
105,6.0,Brittany,F,26815.0,1988
106,7.0,Stephanie,F,22838.0,1988
107,8.0,Samantha,F,20699.0,1988
108,9.0,Nicole,F,20311.0,1988
109,10.0,Elizabeth,F,20038.0,1988
110,11.0,Lauren,F,19638.0,1988
111,12.0,Megan,F,18569.0,1988
112,13.0,Tiffany,F,18364.0,1988
113,14.0,Heather,F,18037.0,1988
114,15.0,Amber,F,16678.0,1988
115,16.0,Melissa,F,16544.0,1988
116,17.0,Danielle,F,16253.0,1988
117,18.0,Emily,F,15869.0,1988
118,19.0,Rachel,F,15343.0,1988
119,20.0,Kayla,F,13431.0,1988
120,21.0,Michelle,F,13338.0,1988
121,22.0,Christina,F,12954.0,1988
122,23.0,Laura,F,12118.0,1988
123,24.0,Courtney,F,12042.0,1988
124,25.0,Kimberly,F,11946.0,1988
125,26.0,Rebecca,F,11870.0,1988
126,27.0,Katherine,F,11151.0,1988
127,28.0,Crystal,F,10100.0,1988
128,29.0,Amy,F,10034.0,1988
129,30.0,Sara,F,10012.0,1988
130,31.0,Erica,F,9588.0,1988
131,32.0,Kelly,F,8911.0,1988
132,33.0,Chelsea,F,8880.0,1988
133,34.0,Mary,F,8510.0,1988
134,35.0,Andrea,F,8390.0,1988
135,36.0,Kristen,F,8381.0,1988
136,37.0,Erin,F,8263.0,1988
137,38.0,Angela,F,7913.0,1988
138,39.0,Whitney,F,7852.0,1988
139,40.0,Katie,F,7765.0,1988
140,41.0,Vanessa,F,7515.0,1988
141,42.0,Victoria,F,7280.0,1988
142,43.0,Lisa,F,7265.0,1988
143,44.0,Caitlin,F,7246.0,1988
144,45.0,Jamie,F,7183.0,1988
145,46.0,Allison,F,7142.0,1988
146,47.0,Alyssa,F,7137.0,1988
147,48.0,Lindsey,F,7001.0,1988
148,49.0,Alexandra,F,6967.0,1988
149,50.0,Alicia,F,6697.0,1988
150,51.0,Christine,F,6611.0,1988
151,52.0,Brittney,F,6576.0,1988
152,53.0,Jasmine,F,6445.0,1988
153,54.0,Anna,F,6439.0,1988
154,55.0,Kathryn,F,6338.0,1988
155,56.0,Shannon,F,6254.0,1988
156,57.0,Lindsay,F,6025.0,1988
157,58.0,Kristin,F,6020.0,1988
158,59.0,Cassandra,F,5725.0,1988
159,60.0,Maria,F,5707.0,1988
160,61.0,Hannah,F,5561.0,1988
161,62.0,Jacqueline,F,5545.0,1988
162,63.0,Natalie,F,5481.0,1988
163,64.0,Kelsey,F,5453.0,1988
164,65.0,April,F,4839.0,1988
165,66.0,Jenna,F,4608.0,1988
166,67.0,Tara,F,4606.0,1988
167,68.0,Kristina,F,4576.0,1988
168,69.0,Catherine,F,4505.0,1988
169,70.0,Monica,F,4461.0,1988
170,71.0,Julie,F,4459.0,1988
171,72.0,Holly,F,4217.0,1988
172,73.0,Natasha,F,4037.0,1988
173,74.0,Krystal,F,4017.0,1988
174,75.0,Kathleen,F,3928.0,1988
175,76.0,Erika,F,3884.0,1988
176,77.0,Patricia,F,3798.0,1988
177,78.0,Morgan,F,3795.0,1988
178,79.0,Cynthia,F,3786.0,1988
179,80.0,Kendra,F,3761.0,1988
180,81.0,Meghan,F,3609.0,1988
181,82.0,Leah,F,3558.0,1988
182,83.0,Veronica,F,3525.0,1988
183,84.0,Katelyn,F,3510.0,1988
184,85.0,Diana,F,3486.0,1988
185,86.0,Molly,F,3461.0,1988
186,87.0,Brooke,F,3414.0,1988
187,88.0,Julia,F,3359.0,1988
188,89.0,Bethany,F,3270.0,1988
189,90.0,Dana,F,3192.0,1988
190,91.0,Brandi,F,3171.0,1988
191,92.0,Casey,F,3149.0,1988
192,93.0,Margaret,F,3139.0,1988
193,94.0,Leslie,F,3080.0,1988
194,95.0,Kara,F,3039.0,1988
195,96.0,Brianna,F,2962.0,1988
196,97.0,Alexis,F,2902.0,1988
197,98.0,Kaitlin,F,2842.0,1988
198,99.0,Rachael,F,2831.0,1988
199,100.0,Melanie,F,2830.0,1988
0,1.0,Michael,M,65389.0,1989
1,2.0,Christopher,M,53178.0,1989
2,3.0,Matthew,M,45374.0,1989
3,4.0,Joshua,M,44091.0,1989
4,5.0,David,M,35218.0,1989
5,6.0,Daniel,M,35001.0,1989
6,7.0,Andrew,M,34811.0,1989
7,8.0,Justin,M,32843.0,1989
8,9.0,James,M,32703.0,1989
9,10.0,Robert,M,30065.0,1989
10,11.0,Joseph,M,29872.0,1989
11,12.0,John,M,29846.0,1989
12,13.0,Ryan,M,28411.0,1989
13,14.0,Nicholas,M,28226.0,1989
14,15.0,William,M,24673.0,1989
15,16.0,Anthony,M,24420.0,1989
16,17.0,Jonathan,M,23603.0,1989
17,18.0,Brandon,M,23309.0,1989
18,19.0,Kevin,M,21210.0,1989
19,20.0,Kyle,M,20879.0,1989
20,21.0,Eric,M,18976.0,1989
21,22.0,Steven,M,18921.0,1989
22,23.0,Thomas,M,18431.0,1989
23,24.0,Brian,M,18100.0,1989
24,25.0,Zachary,M,18077.0,1989
25,26.0,Jacob,M,17831.0,1989
26,27.0,Adam,M,16929.0,1989
27,28.0,Timothy,M,16425.0,1989
28,29.0,Benjamin,M,15730.0,1989
29,30.0,Tyler,M,15589.0,1989
30,31.0,Aaron,M,15310.0,1989
31,32.0,Alexander,M,14522.0,1989
32,33.0,Richard,M,14135.0,1989
33,34.0,Jeremy,M,13076.0,1989
34,35.0,Jason,M,12608.0,1989
35,36.0,Charles,M,12248.0,1989
36,37.0,Jeffrey,M,12012.0,1989
37,38.0,Patrick,M,11988.0,1989
38,39.0,Sean,M,11894.0,1989
39,40.0,Stephen,M,11736.0,1989
40,41.0,Travis,M,11524.0,1989
41,42.0,Mark,M,11318.0,1989
42,43.0,Nathan,M,10906.0,1989
43,44.0,Jordan,M,10874.0,1989
44,45.0,Cody,M,10818.0,1989
45,46.0,Jose,M,10329.0,1989
46,47.0,Samuel,M,10103.0,1989
47,48.0,Dustin,M,9719.0,1989
48,49.0,Paul,M,9029.0,1989
49,50.0,Jesse,M,8855.0,1989
50,51.0,Scott,M,8852.0,1989
51,52.0,Gregory,M,8757.0,1989
52,53.0,Kenneth,M,8556.0,1989
53,54.0,Derek,M,8362.0,1989
54,55.0,Corey,M,8003.0,1989
55,56.0,Bryan,M,7852.0,1989
56,57.0,Jared,M,7016.0,1989
57,58.0,Bradley,M,6977.0,1989
58,59.0,Austin,M,6884.0,1989
59,60.0,Alex,M,6538.0,1989
60,61.0,Cory,M,6451.0,1989
61,62.0,Edward,M,5849.0,1989
62,63.0,Juan,M,5775.0,1989
63,64.0,Cameron,M,5590.0,1989
64,65.0,Shawn,M,5477.0,1989
65,66.0,Peter,M,5408.0,1989
66,67.0,Marcus,M,5397.0,1989
67,68.0,Ian,M,4947.0,1989
68,69.0,Evan,M,4922.0,1989
69,70.0,Keith,M,4894.0,1989
70,71.0,Shane,M,4861.0,1989
71,72.0,Taylor,M,4856.0,1989
72,73.0,Luis,M,4849.0,1989
73,74.0,Chad,M,4723.0,1989
74,75.0,Phillip,M,4720.0,1989
75,76.0,Antonio,M,4717.0,1989
76,77.0,Carlos,M,4637.0,1989
77,78.0,Christian,M,4619.0,1989
78,79.0,George,M,4511.0,1989
79,80.0,Vincent,M,4491.0,1989
80,81.0,Brett,M,4424.0,1989
81,82.0,Donald,M,4323.0,1989
82,83.0,Trevor,M,4163.0,1989
83,84.0,Nathaniel,M,4118.0,1989
84,85.0,Raymond,M,4106.0,1989
85,86.0,Ronald,M,4106.0,1989
86,87.0,Ethan,M,4055.0,1989
87,88.0,Joel,M,3939.0,1989
88,89.0,Victor,M,3901.0,1989
89,90.0,Casey,M,3851.0,1989
90,91.0,Caleb,M,3786.0,1989
91,92.0,Douglas,M,3700.0,1989
92,93.0,Mitchell,M,3646.0,1989
93,94.0,Seth,M,3635.0,1989
94,95.0,Erik,M,3631.0,1989
95,96.0,Devin,M,3594.0,1989
96,97.0,Blake,M,3524.0,1989
97,98.0,Wesley,M,3457.0,1989
98,99.0,Derrick,M,3444.0,1989
99,100.0,Adrian,M,3418.0,1989
100,1.0,Jessica,F,47884.0,1989
101,2.0,Ashley,F,47589.0,1989
102,3.0,Brittany,F,37788.0,1989
103,4.0,Amanda,F,36827.0,1989
104,5.0,Sarah,F,27793.0,1989
105,6.0,Samantha,F,24792.0,1989
106,7.0,Jennifer,F,23997.0,1989
107,8.0,Stephanie,F,22768.0,1989
108,9.0,Lauren,F,21063.0,1989
109,10.0,Elizabeth,F,20295.0,1989
110,11.0,Megan,F,19781.0,1989
111,12.0,Nicole,F,19030.0,1989
112,13.0,Emily,F,17320.0,1989
113,14.0,Amber,F,16759.0,1989
114,15.0,Heather,F,16245.0,1989
115,16.0,Tiffany,F,15716.0,1989
116,17.0,Danielle,F,15367.0,1989
117,18.0,Rachel,F,15357.0,1989
118,19.0,Melissa,F,15203.0,1989
119,20.0,Kayla,F,14902.0,1989
120,21.0,Courtney,F,13453.0,1989
121,22.0,Michelle,F,13373.0,1989
122,23.0,Christina,F,13138.0,1989
123,24.0,Rebecca,F,12433.0,1989
124,25.0,Laura,F,11740.0,1989
125,26.0,Katherine,F,11414.0,1989
126,27.0,Chelsea,F,11250.0,1989
127,28.0,Kimberly,F,11037.0,1989
128,29.0,Sara,F,9707.0,1989
129,30.0,Jasmine,F,9549.0,1989
130,31.0,Kelsey,F,9256.0,1989
131,32.0,Crystal,F,9103.0,1989
132,33.0,Alyssa,F,9043.0,1989
133,34.0,Erica,F,9025.0,1989
134,35.0,Amy,F,8898.0,1989
135,36.0,Kristen,F,8803.0,1989
136,37.0,Kelly,F,8764.0,1989
137,38.0,Mary,F,8644.0,1989
138,39.0,Andrea,F,8410.0,1989
139,40.0,Erin,F,8142.0,1989
140,41.0,Brittney,F,7832.0,1989
141,42.0,Hannah,F,7830.0,1989
142,43.0,Alexandra,F,7679.0,1989
143,44.0,Victoria,F,7637.0,1989
144,45.0,Katie,F,7288.0,1989
145,46.0,Allison,F,7285.0,1989
146,47.0,Angela,F,7199.0,1989
147,48.0,Lindsey,F,7067.0,1989
148,49.0,Caitlin,F,7024.0,1989
149,50.0,Vanessa,F,6958.0,1989
150,51.0,Anna,F,6896.0,1989
151,52.0,Jamie,F,6847.0,1989
152,53.0,Alicia,F,6817.0,1989
153,54.0,Cassandra,F,6697.0,1989
154,55.0,Lisa,F,6573.0,1989
155,56.0,Maria,F,6335.0,1989
156,57.0,Whitney,F,6307.0,1989
157,58.0,Kathryn,F,6296.0,1989
158,59.0,Christine,F,6135.0,1989
159,60.0,Kristin,F,6063.0,1989
160,61.0,Shannon,F,5660.0,1989
161,62.0,Natalie,F,5630.0,1989
162,63.0,Lindsay,F,5525.0,1989
163,64.0,Jacqueline,F,5444.0,1989
164,65.0,Kristina,F,4804.0,1989
165,66.0,April,F,4735.0,1989
166,67.0,Catherine,F,4555.0,1989
167,68.0,Monica,F,4503.0,1989
168,69.0,Morgan,F,4428.0,1989
169,70.0,Tara,F,4370.0,1989
170,71.0,Jenna,F,4339.0,1989
171,72.0,Jordan,F,4280.0,1989
172,73.0,Erika,F,4190.0,1989
173,74.0,Brooke,F,4147.0,1989
174,75.0,Taylor,F,4069.0,1989
175,76.0,Katelyn,F,4037.0,1989
176,77.0,Brianna,F,3995.0,1989
177,78.0,Julie,F,3943.0,1989
178,79.0,Holly,F,3894.0,1989
179,80.0,Meghan,F,3856.0,1989
180,81.0,Marissa,F,3795.0,1989
181,82.0,Krystal,F,3786.0,1989
182,83.0,Leah,F,3783.0,1989
183,84.0,Cynthia,F,3777.0,1989
184,85.0,Veronica,F,3714.0,1989
185,86.0,Diana,F,3685.0,1989
186,87.0,Natasha,F,3668.0,1989
187,88.0,Melanie,F,3629.0,1989
188,89.0,Patricia,F,3606.0,1989
189,90.0,Kathleen,F,3598.0,1989
190,91.0,Bianca,F,3593.0,1989
191,92.0,Alexis,F,3517.0,1989
192,93.0,Molly,F,3457.0,1989
193,94.0,Abigail,F,3402.0,1989
194,95.0,Kaitlyn,F,3392.0,1989
195,96.0,Julia,F,3369.0,1989
196,97.0,Margaret,F,3285.0,1989
197,98.0,Brandi,F,3248.0,1989
198,99.0,Kendra,F,3229.0,1989
199,100.0,Kaitlin,F,3170.0,1989
0,1.0,Michael,M,65290.0,1990
1,2.0,Christopher,M,52336.0,1990
2,3.0,Matthew,M,44804.0,1990
3,4.0,Joshua,M,43219.0,1990
4,5.0,Daniel,M,33818.0,1990
5,6.0,David,M,33743.0,1990
6,7.0,Andrew,M,33657.0,1990
7,8.0,James,M,32349.0,1990
8,9.0,Justin,M,30641.0,1990
9,10.0,Joseph,M,30128.0,1990
10,11.0,Ryan,M,29249.0,1990
11,12.0,John,M,29077.0,1990
12,13.0,Robert,M,28874.0,1990
13,14.0,Nicholas,M,27908.0,1990
14,15.0,Anthony,M,25075.0,1990
15,16.0,William,M,24895.0,1990
16,17.0,Jonathan,M,24075.0,1990
17,18.0,Kyle,M,22703.0,1990
18,19.0,Brandon,M,22159.0,1990
19,20.0,Jacob,M,22009.0,1990
20,21.0,Tyler,M,20635.0,1990
21,22.0,Zachary,M,20427.0,1990
22,23.0,Kevin,M,20406.0,1990
23,24.0,Eric,M,19419.0,1990
24,25.0,Steven,M,18753.0,1990
25,26.0,Thomas,M,18218.0,1990
26,27.0,Brian,M,16928.0,1990
27,28.0,Alexander,M,16185.0,1990
28,29.0,Jordan,M,16134.0,1990
29,30.0,Timothy,M,15688.0,1990
30,31.0,Cody,M,15394.0,1990
31,32.0,Adam,M,14708.0,1990
32,33.0,Benjamin,M,14621.0,1990
33,34.0,Aaron,M,14552.0,1990
34,35.0,Richard,M,13575.0,1990
35,36.0,Patrick,M,12375.0,1990
36,37.0,Sean,M,12015.0,1990
37,38.0,Charles,M,11992.0,1990
38,39.0,Stephen,M,11941.0,1990
39,40.0,Jeremy,M,11684.0,1990
40,41.0,Jose,M,11508.0,1990
41,42.0,Travis,M,11455.0,1990
42,43.0,Jeffrey,M,10979.0,1990
43,44.0,Nathan,M,10935.0,1990
44,45.0,Samuel,M,10887.0,1990
45,46.0,Jason,M,10690.0,1990
46,47.0,Mark,M,10681.0,1990
47,48.0,Jesse,M,8982.0,1990
48,49.0,Paul,M,8579.0,1990
49,50.0,Dustin,M,8457.0,1990
50,51.0,Gregory,M,8376.0,1990
51,52.0,Kenneth,M,8259.0,1990
52,53.0,Scott,M,8084.0,1990
53,54.0,Derek,M,8077.0,1990
54,55.0,Austin,M,7911.0,1990
55,56.0,Corey,M,7690.0,1990
56,57.0,Bryan,M,7436.0,1990
57,58.0,Ethan,M,6990.0,1990
58,59.0,Alex,M,6944.0,1990
59,60.0,Christian,M,6777.0,1990
60,61.0,Juan,M,6739.0,1990
61,62.0,Cameron,M,6664.0,1990
62,63.0,Jared,M,6639.0,1990
63,64.0,Taylor,M,6576.0,1990
64,65.0,Bradley,M,6431.0,1990
65,66.0,Luis,M,5793.0,1990
66,67.0,Cory,M,5764.0,1990
