ranking,name,frequency,gender,year
1079,1028.0,Mahdi,8.0,M,2014.0
1080,1028.0,Mahmoud,8.0,M,2014.0
1081,1028.0,Malcolm,8.0,M,2014.0
1082,1028.0,Malek,8.0,M,2014.0
1083,1028.0,Marceau,8.0,M,2014.0
1084,1028.0,Marin,8.0,M,2014.0
1085,1028.0,Marwane,8.0,M,2014.0
1086,1028.0,Mateusz,8.0,M,2014.0
1087,1028.0,Mattheo,8.0,M,2014.0
1088,1028.0,Moïse,8.0,M,2014.0
1089,1028.0,Nando,8.0,M,2014.0
1090,1028.0,Nao,8.0,M,2014.0
1091,1028.0,Nathanael,8.0,M,2014.0
1092,1028.0,Niklas,8.0,M,2014.0
1093,1028.0,Odiel,8.0,M,2014.0
1094,1028.0,Onno,8.0,M,2014.0
1095,1028.0,Patryk,8.0,M,2014.0
1096,1028.0,Poyraz,8.0,M,2014.0
1097,1028.0,Quin,8.0,M,2014.0
1098,1028.0,Rami,8.0,M,2014.0
1099,1028.0,Raven,8.0,M,2014.0
1100,1028.0,Renzo,8.0,M,2014.0
1101,1028.0,Rob,8.0,M,2014.0
1102,1028.0,Rocco,8.0,M,2014.0
1103,1028.0,Souhaib,8.0,M,2014.0
1104,1028.0,Stanislas,8.0,M,2014.0
1105,1028.0,Sven,8.0,M,2014.0
1106,1028.0,Tias,8.0,M,2014.0
1107,1028.0,Titouan,8.0,M,2014.0
1108,1028.0,Vadim,8.0,M,2014.0
1109,1028.0,Vinny,8.0,M,2014.0
1110,1028.0,Vito,8.0,M,2014.0
1111,1028.0,Wiebe,8.0,M,2014.0
1112,1028.0,Wissam,8.0,M,2014.0
1113,1028.0,Wyatt,8.0,M,2014.0
1114,1028.0,Yani,8.0,M,2014.0
1115,1028.0,Yavuz,8.0,M,2014.0
1116,1028.0,Yben,8.0,M,2014.0
1117,1028.0,Yliano,8.0,M,2014.0
1118,1028.0,Yuri,8.0,M,2014.0
1119,1028.0,Zacharie,8.0,M,2014.0
1120,1028.0,Zayn,8.0,M,2014.0
1121,1028.0,Zeyd,8.0,M,2014.0
1122,1028.0,Zinedine,8.0,M,2014.0
1123,1028.0,Zion,8.0,M,2014.0
1124,1125.0,Abdurahman,7.0,M,2014.0
1125,1125.0,Aboubacar,7.0,M,2014.0
1126,1125.0,Achilles,7.0,M,2014.0
1127,1125.0,Adan,7.0,M,2014.0
1128,1125.0,Aden,7.0,M,2014.0
1129,1125.0,Almir,7.0,M,2014.0
1130,1125.0,Alperen,7.0,M,2014.0
1131,1125.0,Ammar,7.0,M,2014.0
1132,1125.0,Amory,7.0,M,2014.0
1133,1125.0,Andréa,7.0,M,2014.0
1134,1125.0,Andrés,7.0,M,2014.0
1135,1125.0,Armin,7.0,M,2014.0
1136,1125.0,Art,7.0,M,2014.0
1137,1125.0,Austin,7.0,M,2014.0
1138,1125.0,Bastiaan,7.0,M,2014.0
1139,1125.0,Brecht,7.0,M,2014.0
1140,1125.0,Calogero,7.0,M,2014.0
1141,1125.0,Camiel,7.0,M,2014.0
1142,1125.0,Carlos,7.0,M,2014.0
1143,1125.0,Ceriel,7.0,M,2014.0
1144,1125.0,Chahine,7.0,M,2014.0
1145,1125.0,Constantin,7.0,M,2014.0
1146,1125.0,Daniël,7.0,M,2014.0
1147,1125.0,Davi,7.0,M,2014.0
1148,1125.0,Daylano,7.0,M,2014.0
1149,1125.0,Demir,7.0,M,2014.0
1150,1125.0,Devin,7.0,M,2014.0
1151,1125.0,Douwe,7.0,M,2014.0
1152,1125.0,Dré,7.0,M,2014.0
1153,1125.0,Edwin,7.0,M,2014.0
1154,1125.0,Ege,7.0,M,2014.0
1155,1125.0,Elano,7.0,M,2014.0
1156,1125.0,Elhadj,7.0,M,2014.0
1157,1125.0,Eliam,7.0,M,2014.0
1158,1125.0,Elian,7.0,M,2014.0
1159,1125.0,Elmedin,7.0,M,2014.0
1160,1125.0,Ely,7.0,M,2014.0
1161,1125.0,Elyesa,7.0,M,2014.0
1162,1125.0,Emiliano,7.0,M,2014.0
1163,1125.0,Eyüp,7.0,M,2014.0
1164,1125.0,Ferdinand,7.0,M,2014.0
1165,1125.0,Firas,7.0,M,2014.0
1166,1125.0,Flinn,7.0,M,2014.0
1167,1125.0,Freek,7.0,M,2014.0
1168,1125.0,Gino,7.0,M,2014.0
1169,1125.0,Giorgio,7.0,M,2014.0
1170,1125.0,Habib,7.0,M,2014.0
1171,1125.0,Ilay,7.0,M,2014.0
1172,1125.0,Jad,7.0,M,2014.0
1173,1125.0,Jeroen,7.0,M,2014.0
1174,1125.0,Jethro,7.0,M,2014.0
1175,1125.0,Jim,7.0,M,2014.0
1176,1125.0,Joaquim,7.0,M,2014.0
1177,1125.0,Jon,7.0,M,2014.0
1178,1125.0,Jorn,7.0,M,2014.0
1179,1125.0,Joël,7.0,M,2014.0
1180,1125.0,Junayd,7.0,M,2014.0
1181,1125.0,Kadir,7.0,M,2014.0
1182,1125.0,Kai,7.0,M,2014.0
1183,1125.0,Karol,7.0,M,2014.0
1184,1125.0,Kassim,7.0,M,2014.0
1185,1125.0,Kayden,7.0,M,2014.0
1186,1125.0,Khalid,7.0,M,2014.0
1187,1125.0,Konstantinos,7.0,M,2014.0
1188,1125.0,Koray,7.0,M,2014.0
1189,1125.0,Laszlo,7.0,M,2014.0
1190,1125.0,Lennox,7.0,M,2014.0
1191,1125.0,Leny,7.0,M,2014.0
1192,1125.0,Loewie,7.0,M,2014.0
1193,1125.0,Lorenz,7.0,M,2014.0
1194,1125.0,Lucian,7.0,M,2014.0
1195,1125.0,Ludovic,7.0,M,2014.0
1196,1125.0,Lény,7.0,M,2014.0
1197,1125.0,Malone,7.0,M,2014.0
1198,1125.0,Mathew,7.0,M,2014.0
1199,1125.0,Metin,7.0,M,2014.0
1200,1125.0,Mihai,7.0,M,2014.0
1201,1125.0,Mikael,7.0,M,2014.0
1202,1125.0,Mohamed-Ali,7.0,M,2014.0
1203,1125.0,Mories,7.0,M,2014.0
1204,1125.0,Muhammet,7.0,M,2014.0
1205,1125.0,Naoufel,7.0,M,2014.0
1206,1125.0,Nataniel,7.0,M,2014.0
1207,1125.0,Neel,7.0,M,2014.0
1208,1125.0,Nesta,7.0,M,2014.0
1209,1125.0,Nohan,7.0,M,2014.0
1210,1125.0,Noë,7.0,M,2014.0
1211,1125.0,Nuri,7.0,M,2014.0
1212,1125.0,Obed,7.0,M,2014.0
1213,1125.0,Philip,7.0,M,2014.0
1214,1125.0,Pim,7.0,M,2014.0
1215,1125.0,Preston,7.0,M,2014.0
1216,1125.0,Raffaele,7.0,M,2014.0
1217,1125.0,Ralf,7.0,M,2014.0
1218,1125.0,Rayhan,7.0,M,2014.0
1219,1125.0,Remco,7.0,M,2014.0
1220,1125.0,Renaud,7.0,M,2014.0
1221,1125.0,Rida,7.0,M,2014.0
1222,1125.0,Riley,7.0,M,2014.0
1223,1125.0,Rinus,7.0,M,2014.0
1224,1125.0,Roy,7.0,M,2014.0
1225,1125.0,Salah,7.0,M,2014.0
1226,1125.0,Salaheddine,7.0,M,2014.0
1227,1125.0,Sebbe,7.0,M,2014.0
1228,1125.0,Sekou,7.0,M,2014.0
1229,1125.0,Sohaib,7.0,M,2014.0
1230,1125.0,Suleyman,7.0,M,2014.0
1231,1125.0,Sus,7.0,M,2014.0
1232,1125.0,Tayron,7.0,M,2014.0
1233,1125.0,Theodor,7.0,M,2014.0
1234,1125.0,Thieu,7.0,M,2014.0
1235,1125.0,Timotei,7.0,M,2014.0
1236,1125.0,Télio,7.0,M,2014.0
1237,1125.0,Umar,7.0,M,2014.0
1238,1125.0,Walter,7.0,M,2014.0
1239,1125.0,Will,7.0,M,2014.0
1240,1125.0,Xem,7.0,M,2014.0
1241,1125.0,Yaman,7.0,M,2014.0
1242,1125.0,Yarno,7.0,M,2014.0
1243,1125.0,Younis,7.0,M,2014.0
1244,1125.0,Yousef,7.0,M,2014.0
1245,1125.0,Zakarya,7.0,M,2014.0
1246,1125.0,Zjef,7.0,M,2014.0
1247,1125.0,Émile,7.0,M,2014.0
1248,1249.0,Adriel,6.0,M,2014.0
1249,1249.0,Alfred,6.0,M,2014.0
1250,1249.0,Alonso,6.0,M,2014.0
1251,1249.0,Amadéo,6.0,M,2014.0
1252,1249.0,Amjad,6.0,M,2014.0
1253,1249.0,Anaël,6.0,M,2014.0
1254,1249.0,Anes,6.0,M,2014.0
1255,1249.0,Anwar,6.0,M,2014.0
1256,1249.0,Aram,6.0,M,2014.0
1257,1249.0,Arian,6.0,M,2014.0
1258,1249.0,Arman,6.0,M,2014.0
1259,1249.0,Ashton,6.0,M,2014.0
1260,1249.0,Aziz,6.0,M,2014.0
1261,1249.0,Beniamin,6.0,M,2014.0
1262,1249.0,Benoît,6.0,M,2014.0
1263,1249.0,Benyamin,6.0,M,2014.0
1264,1249.0,Biagio,6.0,M,2014.0
1265,1249.0,Bilel,6.0,M,2014.0
1266,1249.0,Bill,6.0,M,2014.0
1267,1249.0,Bogdan,6.0,M,2014.0
1268,1249.0,Brenn,6.0,M,2014.0
1269,1249.0,Brick,6.0,M,2014.0
1270,1249.0,Carl,6.0,M,2014.0
1271,1249.0,Chaim,6.0,M,2014.0
1272,1249.0,Ciel,6.0,M,2014.0
1273,1249.0,Cobe,6.0,M,2014.0
1274,1249.0,Collin,6.0,M,2014.0
1275,1249.0,Daemon,6.0,M,2014.0
1276,1249.0,Dany,6.0,M,2014.0
1277,1249.0,Darren,6.0,M,2014.0
1278,1249.0,Dax,6.0,M,2014.0
1279,1249.0,Daymon,6.0,M,2014.0
1280,1249.0,Dennis,6.0,M,2014.0
1281,1249.0,Derek,6.0,M,2014.0
1282,1249.0,Dogan,6.0,M,2014.0
1283,1249.0,Dominik,6.0,M,2014.0
1284,1249.0,Edgard,6.0,M,2014.0
1285,1249.0,Eliakim,6.0,M,2014.0
1286,1249.0,Elio,6.0,M,2014.0
1287,1249.0,Elion,6.0,M,2014.0
1288,1249.0,Elioth,6.0,M,2014.0
1289,1249.0,Eloan,6.0,M,2014.0
1290,1249.0,Elouan,6.0,M,2014.0
1291,1249.0,Elvis,6.0,M,2014.0
1292,1249.0,Emeric,6.0,M,2014.0
1293,1249.0,Etan,6.0,M,2014.0
1294,1249.0,Ezéchiel,6.0,M,2014.0
1295,1249.0,Fadi,6.0,M,2014.0
1296,1249.0,Feel,6.0,M,2014.0
1297,1249.0,Francisco,6.0,M,2014.0
1298,1249.0,Gabryel,6.0,M,2014.0
1299,1249.0,Gerben,6.0,M,2014.0
1300,1249.0,Gibril,6.0,M,2014.0
1301,1249.0,Gustav,6.0,M,2014.0
1302,1249.0,Ilkay,6.0,M,2014.0
1303,1249.0,Iosua,6.0,M,2014.0
1304,1249.0,Jalil,6.0,M,2014.0
1305,1249.0,Jamal,6.0,M,2014.0
1306,1249.0,Jerôme,6.0,M,2014.0
1307,1249.0,Jesper,6.0,M,2014.0
1308,1249.0,Joaquin,6.0,M,2014.0
1309,1249.0,Kameron,6.0,M,2014.0
1310,1249.0,Karam,6.0,M,2014.0
1311,1249.0,Kelyan,6.0,M,2014.0
1312,1249.0,Kenji,6.0,M,2014.0
1313,1249.0,Kiano,6.0,M,2014.0
1314,1249.0,Kilian,6.0,M,2014.0
1315,1249.0,Kuba,6.0,M,2014.0
1316,1249.0,Kyento,6.0,M,2014.0
1317,1249.0,Lamine,6.0,M,2014.0
1318,1249.0,Lawrence,6.0,M,2014.0
1319,1249.0,Lennard,6.0,M,2014.0
1320,1249.0,Leopold,6.0,M,2014.0
1321,1249.0,Levy,6.0,M,2014.0
1322,1249.0,Liham,6.0,M,2014.0
1323,1249.0,Lode,6.0,M,2014.0
1324,1249.0,Loewis,6.0,M,2014.0
1325,1249.0,Loic,6.0,M,2014.0
1326,1249.0,Louison,6.0,M,2014.0
1327,1249.0,Luigi,6.0,M,2014.0
1328,1249.0,Lyas,6.0,M,2014.0
1329,1249.0,Majd,6.0,M,2014.0
1330,1249.0,Maksim,6.0,M,2014.0
1331,1249.0,Manoah,6.0,M,2014.0
1332,1249.0,Maoro,6.0,M,2014.0
1333,1249.0,Matin,6.0,M,2014.0
1334,1249.0,Matts,6.0,M,2014.0
1335,1249.0,Maverick,6.0,M,2014.0
1336,1249.0,Maëlan,6.0,M,2014.0
1337,1249.0,Mehmed,6.0,M,2014.0
1338,1249.0,Mickaël,6.0,M,2014.0
1339,1249.0,Midas,6.0,M,2014.0
1340,1249.0,Muhamed,6.0,M,2014.0
1341,1249.0,Naim,6.0,M,2014.0
1342,1249.0,Nasser,6.0,M,2014.0
1343,1249.0,Nuno,6.0,M,2014.0
1344,1249.0,Okan,6.0,M,2014.0
1345,1249.0,Oliwier,6.0,M,2014.0
1346,1249.0,Orhan,6.0,M,2014.0
1347,1249.0,Orion,6.0,M,2014.0
1348,1249.0,Otman,6.0,M,2014.0
1349,1249.0,Paulin,6.0,M,2014.0
1350,1249.0,Pharell,6.0,M,2014.0
1351,1249.0,Ramy,6.0,M,2014.0
1352,1249.0,Ray,6.0,M,2014.0
1353,1249.0,Rayen,6.0,M,2014.0
1354,1249.0,Remko,6.0,M,2014.0
1355,1249.0,Rohan,6.0,M,2014.0
1356,1249.0,Ryad,6.0,M,2014.0
1357,1249.0,Saif,6.0,M,2014.0
1358,1249.0,Sajid,6.0,M,2014.0
1359,1249.0,Samet,6.0,M,2014.0
1360,1249.0,Sammy,6.0,M,2014.0
1361,1249.0,Saïd,6.0,M,2014.0
1362,1249.0,Sergio,6.0,M,2014.0
1363,1249.0,Shawn,6.0,M,2014.0
1364,1249.0,Silvio,6.0,M,2014.0
1365,1249.0,Solal,6.0,M,2014.0
1366,1249.0,Solan,6.0,M,2014.0
1367,1249.0,Stéphane,6.0,M,2014.0
1368,1249.0,Taylan,6.0,M,2014.0
1369,1249.0,Thorsten,6.0,M,2014.0
1370,1249.0,Théophile,6.0,M,2014.0
1371,1249.0,Till,6.0,M,2014.0
1372,1249.0,Timaël,6.0,M,2014.0
1373,1249.0,Travis,6.0,M,2014.0
1374,1249.0,Tudor,6.0,M,2014.0
1375,1249.0,Tygo,6.0,M,2014.0
1376,1249.0,Tyson,6.0,M,2014.0
1377,1249.0,Walt,6.0,M,2014.0
1378,1249.0,Warren,6.0,M,2014.0
1379,1249.0,Wojciech,6.0,M,2014.0
1380,1249.0,Yano,6.0,M,2014.0
1381,1249.0,Yekta,6.0,M,2014.0
1382,1249.0,Yolan,6.0,M,2014.0
1383,1249.0,Yvan,6.0,M,2014.0
1384,1249.0,Zain,6.0,M,2014.0
1385,1249.0,Éden,6.0,M,2014.0
1386,1387.0,Abdurrahman,5.0,M,2014.0
1387,1387.0,Adame,5.0,M,2014.0
1388,1387.0,Adelin,5.0,M,2014.0
1389,1387.0,Adrián,5.0,M,2014.0
1390,1387.0,Aerjen,5.0,M,2014.0
1391,1387.0,Aimé,5.0,M,2014.0
1392,1387.0,Alassane,5.0,M,2014.0
1393,1387.0,Alek,5.0,M,2014.0
1394,1387.0,Alexandros,5.0,M,2014.0
1395,1387.0,Aliou,5.0,M,2014.0
1396,1387.0,Alistair,5.0,M,2014.0
1397,1387.0,Alix,5.0,M,2014.0
1398,1387.0,Aly,5.0,M,2014.0
1399,1387.0,Aléandro,5.0,M,2014.0
1400,1387.0,Amil,5.0,M,2014.0
1401,1387.0,Amos,5.0,M,2014.0
1402,1387.0,Antonino,5.0,M,2014.0
1403,1387.0,Armando,5.0,M,2014.0
1404,1387.0,Arto,5.0,M,2014.0
1405,1387.0,Aubin,5.0,M,2014.0
1406,1387.0,Ayrton,5.0,M,2014.0
1407,1387.0,Aïden,5.0,M,2014.0
1408,1387.0,Bajram,5.0,M,2014.0
1409,1387.0,Bentley,5.0,M,2014.0
1410,1387.0,Bernard,5.0,M,2014.0
1411,1387.0,Bert,5.0,M,2014.0
1412,1387.0,Bleart,5.0,M,2014.0
1413,1387.0,Brahim,5.0,M,2014.0
1414,1387.0,Brik,5.0,M,2014.0
1415,1387.0,Can,5.0,M,2014.0
1416,1387.0,Charli,5.0,M,2014.0
1417,1387.0,Cheick,5.0,M,2014.0
1418,1387.0,Christos,5.0,M,2014.0
1419,1387.0,Cihangir,5.0,M,2014.0
1420,1387.0,Dawoed,5.0,M,2014.0
1421,1387.0,Deni,5.0,M,2014.0
1422,1387.0,Denzel,5.0,M,2014.0
1423,1387.0,Diar,5.0,M,2014.0
1424,1387.0,Diaz,5.0,M,2014.0
1425,1387.0,Dilan,5.0,M,2014.0
1426,1387.0,Dilano,5.0,M,2014.0
1427,1387.0,Diogo,5.0,M,2014.0
1428,1387.0,Djayden,5.0,M,2014.0
1429,1387.0,Ebbe,5.0,M,2014.0
1430,1387.0,Ebe,5.0,M,2014.0
1431,1387.0,Ennio,5.0,M,2014.0
1432,1387.0,Enver,5.0,M,2014.0
1433,1387.0,Erion,5.0,M,2014.0
1434,1387.0,Erwann,5.0,M,2014.0
1435,1387.0,Etienne,5.0,M,2014.0
1436,1387.0,Eugène,5.0,M,2014.0
1437,1387.0,Evert,5.0,M,2014.0
1438,1387.0,Fahd,5.0,M,2014.0
1439,1387.0,Faustin,5.0,M,2014.0
1440,1387.0,Fen,5.0,M,2014.0
1441,1387.0,Fenn,5.0,M,2014.0
1442,1387.0,Ferhat,5.0,M,2014.0
1443,1387.0,Flavien,5.0,M,2014.0
1444,1387.0,Floran,5.0,M,2014.0
1445,1387.0,Francis,5.0,M,2014.0
1446,1387.0,Frederic,5.0,M,2014.0
1447,1387.0,Frederik,5.0,M,2014.0
1448,1387.0,Gael,5.0,M,2014.0
1449,1387.0,Gaspar,5.0,M,2014.0
1450,1387.0,Germain,5.0,M,2014.0
1451,1387.0,Giacomo,5.0,M,2014.0
1452,1387.0,Grégory,5.0,M,2014.0
1453,1387.0,Guillermo,5.0,M,2014.0
1454,1387.0,Guy,5.0,M,2014.0
1455,1387.0,Hadis,5.0,M,2014.0
1456,1387.0,Haider,5.0,M,2014.0
1457,1387.0,Hakim,5.0,M,2014.0
1458,1387.0,Haytem,5.0,M,2014.0
1459,1387.0,Hervé,5.0,M,2014.0
1460,1387.0,Houdayfa,5.0,M,2014.0
1461,1387.0,Hüseyin,5.0,M,2014.0
1462,1387.0,Ides,5.0,M,2014.0
1463,1387.0,Ihsan,5.0,M,2014.0
1464,1387.0,Illias,5.0,M,2014.0
1465,1387.0,Ioan,5.0,M,2014.0
1466,1387.0,Ivo,5.0,M,2014.0
1467,1387.0,Iyed,5.0,M,2014.0
1468,1387.0,Jabir,5.0,M,2014.0
1469,1387.0,Jassim,5.0,M,2014.0
1470,1387.0,Jean-Baptiste,5.0,M,2014.0
1471,1387.0,Jent,5.0,M,2014.0
1472,1387.0,Jokke,5.0,M,2014.0
1473,1387.0,Joos,5.0,M,2014.0
1474,1387.0,Joost,5.0,M,2014.0
1475,1387.0,Juliano,5.0,M,2014.0
1476,1387.0,Kamal,5.0,M,2014.0
1477,1387.0,Kayra,5.0,M,2014.0
1478,1387.0,Keanu,5.0,M,2014.0
1479,1387.0,Keith,5.0,M,2014.0
1480,1387.0,Kelvin,5.0,M,2014.0
1481,1387.0,Khalil,5.0,M,2014.0
1482,1387.0,Kiyan,5.0,M,2014.0
1483,1387.0,Koen,5.0,M,2014.0
1484,1387.0,Largo,5.0,M,2014.0
1485,1387.0,Leano,5.0,M,2014.0
1486,1387.0,Leeroy,5.0,M,2014.0
1487,1387.0,Leonel,5.0,M,2014.0
1488,1387.0,Levin,5.0,M,2014.0
1489,1387.0,Lian,5.0,M,2014.0
1490,1387.0,Lion,5.0,M,2014.0
1491,1387.0,Loran,5.0,M,2014.0
1492,1387.0,Lorian,5.0,M,2014.0
1493,1387.0,Louk,5.0,M,2014.0
1494,1387.0,Loïck,5.0,M,2014.0
1495,1387.0,Luay,5.0,M,2014.0
1496,1387.0,Lysandre,5.0,M,2014.0
1497,1387.0,Maho,5.0,M,2014.0
1498,1387.0,Majid,5.0,M,2014.0
1499,1387.0,Malick,5.0,M,2014.0
1500,1387.0,Manéo,5.0,M,2014.0
1501,1387.0,Marcelin,5.0,M,2014.0
1502,1387.0,Marijn,5.0,M,2014.0
1503,1387.0,Massin,5.0,M,2014.0
1504,1387.0,Mathisse,5.0,M,2014.0
1505,1387.0,Mathy,5.0,M,2014.0
1506,1387.0,Matys,5.0,M,2014.0
1507,1387.0,Maxwell,5.0,M,2014.0
1508,1387.0,Maylo,5.0,M,2014.0
1509,1387.0,Mihail,5.0,M,2014.0
1510,1387.0,Mikolaj,5.0,M,2014.0
1511,1387.0,Mille,5.0,M,2014.0
1512,1387.0,Misha,5.0,M,2014.0
1513,1387.0,Mourad,5.0,M,2014.0
1514,1387.0,Muaz,5.0,M,2014.0
1515,1387.0,Mustapha,5.0,M,2014.0
1516,1387.0,Nacer,5.0,M,2014.0
1517,1387.0,Nasim,5.0,M,2014.0
1518,1387.0,Nawfal,5.0,M,2014.0
1519,1387.0,Neal,5.0,M,2014.0
1520,1387.0,Nikodem,5.0,M,2014.0
1521,1387.0,Nikolas,5.0,M,2014.0
1522,1387.0,Noar,5.0,M,2014.0
1523,1387.0,Nohlan,5.0,M,2014.0
1524,1387.0,Nolann,5.0,M,2014.0
1525,1387.0,Nox,5.0,M,2014.0
1526,1387.0,Noël,5.0,M,2014.0
1527,1387.0,Obi,5.0,M,2014.0
1528,1387.0,Onur,5.0,M,2014.0
1529,1387.0,Othmane,5.0,M,2014.0
1530,1387.0,Paulo,5.0,M,2014.0
1531,1387.0,Pelle,5.0,M,2014.0
1532,1387.0,Pierrot,5.0,M,2014.0
1533,1387.0,Piotr,5.0,M,2014.0
1534,1387.0,Raffael,5.0,M,2014.0
1535,1387.0,Redouane,5.0,M,2014.0
1536,1387.0,Redwan,5.0,M,2014.0
1537,1387.0,Rein,5.0,M,2014.0
1538,1387.0,Remy,5.0,M,2014.0
1539,1387.0,Robinson,5.0,M,2014.0
1540,1387.0,Roger,5.0,M,2014.0
1541,1387.0,Ronan,5.0,M,2014.0
1542,1387.0,Rowen,5.0,M,2014.0
1543,1387.0,Réda,5.0,M,2014.0
1544,1387.0,Saber,5.0,M,2014.0
1545,1387.0,Sahil,5.0,M,2014.0
1546,1387.0,Santino,5.0,M,2014.0
1547,1387.0,Saverio,5.0,M,2014.0
1548,1387.0,Sayfullah,5.0,M,2014.0
1549,1387.0,Serhat,5.0,M,2014.0
1550,1387.0,Seyit,5.0,M,2014.0
1551,1387.0,Shayan,5.0,M,2014.0
1552,1387.0,Siebren,5.0,M,2014.0
1553,1387.0,Siemen,5.0,M,2014.0
1554,1387.0,Sietse,5.0,M,2014.0
1555,1387.0,Simeon,5.0,M,2014.0
1556,1387.0,Siméo,5.0,M,2014.0
1557,1387.0,Skander,5.0,M,2014.0
1558,1387.0,Skye,5.0,M,2014.0
1559,1387.0,Sohail,5.0,M,2014.0
1560,1387.0,Soren,5.0,M,2014.0
1561,1387.0,Souheil,5.0,M,2014.0
1562,1387.0,Soulaiman,5.0,M,2014.0
1563,1387.0,Stanislaw,5.0,M,2014.0
1564,1387.0,Stijn,5.0,M,2014.0
1565,1387.0,Syed,5.0,M,2014.0
1566,1387.0,Tayler,5.0,M,2014.0
1567,1387.0,Thian,5.0,M,2014.0
1568,1387.0,Thierry,5.0,M,2014.0
1569,1387.0,Tibeau,5.0,M,2014.0
1570,1387.0,Timoté,5.0,M,2014.0
1571,1387.0,Tomasz,5.0,M,2014.0
1572,1387.0,Tomás,5.0,M,2014.0
1573,1387.0,Vinnie,5.0,M,2014.0
1574,1387.0,Vins,5.0,M,2014.0
1575,1387.0,Wanis,5.0,M,2014.0
1576,1387.0,Winter,5.0,M,2014.0
1577,1387.0,Wisdom,5.0,M,2014.0
1578,1387.0,Witse,5.0,M,2014.0
1579,1387.0,Xenne,5.0,M,2014.0
1580,1387.0,Yacin,5.0,M,2014.0
1581,1387.0,Yacoub,5.0,M,2014.0
1582,1387.0,Yaiden,5.0,M,2014.0
1583,1387.0,Yari,5.0,M,2014.0
1584,1387.0,Yazid,5.0,M,2014.0
1585,1387.0,Yoan,5.0,M,2014.0
1586,1387.0,Yorick,5.0,M,2014.0
1587,1387.0,Youssouf,5.0,M,2014.0
1588,1387.0,Zack,5.0,M,2014.0
1589,1387.0,Zackary,5.0,M,2014.0
1590,1387.0,Zayan,5.0,M,2014.0
1591,1387.0,Zaïd,5.0,M,2014.0
1592,1387.0,Zola,5.0,M,2014.0
1593,1387.0,Zoran,5.0,M,2014.0
1594,1.0,Emma,653.0,F,2014.0
1595,2.0,Louise,584.0,F,2014.0
1596,3.0,Elise,480.0,F,2014.0
1597,4.0,Olivia,459.0,F,2014.0
1598,5.0,Lina,383.0,F,2014.0
1599,6.0,Marie,376.0,F,2014.0
1600,7.0,Lucie,359.0,F,2014.0
1601,8.0,Ella,348.0,F,2014.0
1602,9.0,Alice,347.0,F,2014.0
1603,9.0,Juliette,347.0,F,2014.0
1604,11.0,Mila,344.0,F,2014.0
1605,12.0,Chloé,339.0,F,2014.0
1606,13.0,Elena,336.0,F,2014.0
1607,14.0,Anna,333.0,F,2014.0
1608,14.0,Camille,333.0,F,2014.0
1609,16.0,Léa,320.0,F,2014.0
1610,16.0,Nina,320.0,F,2014.0
1611,18.0,Lena,313.0,F,2014.0
1612,19.0,Charlotte,306.0,F,2014.0
1613,20.0,Julie,303.0,F,2014.0
1614,21.0,Noor,286.0,F,2014.0
1615,22.0,Zoé,282.0,F,2014.0
1616,23.0,Sofia,279.0,F,2014.0
1617,24.0,Jade,277.0,F,2014.0
1618,25.0,Nora,276.0,F,2014.0
1619,26.0,Sarah,270.0,F,2014.0
1620,27.0,Laura,256.0,F,2014.0
1621,28.0,Eva,243.0,F,2014.0
1622,28.0,Julia,243.0,F,2014.0
1623,28.0,Manon,243.0,F,2014.0
1624,31.0,Sara,242.0,F,2014.0
1625,32.0,Lily,233.0,F,2014.0
1626,33.0,Lotte,232.0,F,2014.0
1627,34.0,Lisa,225.0,F,2014.0
1628,35.0,Lore,215.0,F,2014.0
1629,36.0,Aya,214.0,F,2014.0
1630,36.0,Victoria,214.0,F,2014.0
1631,38.0,Clara,207.0,F,2014.0
1632,38.0,Fien,207.0,F,2014.0
1633,40.0,Elisa,206.0,F,2014.0
1634,41.0,Amélie,203.0,F,2014.0
1635,42.0,Mia,201.0,F,2014.0
1636,43.0,Giulia,196.0,F,2014.0
1637,44.0,Luna,188.0,F,2014.0
1638,45.0,Anaïs,180.0,F,2014.0
1639,46.0,Lola,174.0,F,2014.0
1640,47.0,Amber,169.0,F,2014.0
1641,47.0,Lara,169.0,F,2014.0
1642,49.0,Yasmine,168.0,F,2014.0
1643,50.0,Inès,165.0,F,2014.0
1644,50.0,Lou,165.0,F,2014.0
1645,52.0,Inaya,153.0,F,2014.0
1646,53.0,Jeanne,144.0,F,2014.0
1647,54.0,Fleur,143.0,F,2014.0
1648,54.0,Renée,143.0,F,2014.0
1649,56.0,Nour,139.0,F,2014.0
1650,56.0,Noémie,139.0,F,2014.0
1651,58.0,Elsa,138.0,F,2014.0
1652,59.0,Helena,135.0,F,2014.0
1653,59.0,Ines,135.0,F,2014.0
1654,61.0,Pauline,132.0,F,2014.0
1655,62.0,Margaux,130.0,F,2014.0
1656,63.0,Alicia,128.0,F,2014.0
1657,63.0,Liv,128.0,F,2014.0
1658,65.0,Emilie,127.0,F,2014.0
1659,66.0,Lilou,126.0,F,2014.0
1660,66.0,Valentina,126.0,F,2014.0
1661,68.0,Amina,124.0,F,2014.0
1662,69.0,Axelle,123.0,F,2014.0
1663,69.0,Célia,123.0,F,2014.0
1664,69.0,Enora,123.0,F,2014.0
1665,69.0,Maryam,123.0,F,2014.0
1666,73.0,Malak,122.0,F,2014.0
1667,74.0,Eline,121.0,F,2014.0
